дата,день_недели,время,номер,сумма,сумма_скидки,магазин,продавец,заказ_покупателя,скидка,bool_чек_больше_20000,bool_чек_меньше_5000,bool_чек_больше_40000,сумма_20,скидка_20,сумма_40,скидка_40,проходимость,категория_скидок
2024-10-04,Friday,11:13:45,Номер_20415,34700.0,1695.0,Продавец_48,Продавец_56,Заказ_16053,4.88,True,False,False,34700.0,1695.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2024-10-25,Friday,13:15:25,Номер_128919,34700.0,5800.0,Продавец_63,Продавец_75,Заказ_16055,16.71,True,False,False,34700.0,5800.0,0.0,0.0,низкая_проходимость,Средние скидки (Q2)
2025-03-01,Saturday,13:34:03,Номер_464647,34805.0,8660.0,Продавец_112,Продавец_162,Заказ_16070,24.88,True,False,False,34805.0,8660.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-01-16,Thursday,15:48:53,Номер_464657,34833.0,1147.0,Продавец_63,Продавец_75,Заказ_16072,3.29,True,False,False,34833.0,1147.0,0.0,0.0,низкая_проходимость,Средние скидки (Q2)
2024-12-15,Sunday,13:06:49,Номер_464669,34862.0,8078.0,Продавец_125,Продавец_207,Заказ_16077,23.17,True,False,False,34862.0,8078.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-06-27,Friday,15:35:41,Номер_464708,34950.0,0.0,Продавец_112,Продавец_162,Заказ_16083,0.0,True,False,False,34950.0,0.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-07-13,Sunday,13:09:01,Номер_464729,35000.0,7270.0,Продавец_34,Продавец_39,Заказ_16087,20.77,True,False,False,35000.0,7270.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-09-10,Wednesday,12:25:04,Номер_464746,35028.0,4087.0,Продавец_63,Продавец_75,Заказ_16092,11.67,True,False,False,35028.0,4087.0,0.0,0.0,низкая_проходимость,Средние скидки (Q2)
2025-06-19,Thursday,17:45:08,Номер_464759,35055.0,5985.0,Продавец_112,Продавец_162,Заказ_16096,17.07,True,False,False,35055.0,5985.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-04-22,Tuesday,10:28:02,Номер_464777,35100.0,3600.0,Продавец_49,Продавец_57,Заказ_16101,10.26,True,False,False,35100.0,3600.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2025-07-10,Thursday,14:41:33,Номер_464781,35100.0,11700.0,Продавец_75,Продавец_93,Заказ_16102,33.33,True,False,False,35100.0,11700.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2025-09-02,Tuesday,11:06:25,Номер_464860,35286.0,5274.0,Продавец_15,Продавец_23,Заказ_16119,14.95,True,False,False,35286.0,5274.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2024-10-01,Tuesday,16:20:26,Номер_464913,35400.0,8805.0,Продавец_75,Продавец_93,Заказ_16130,24.87,True,False,False,35400.0,8805.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2025-04-15,Tuesday,14:01:42,Номер_464927,35410.0,8490.0,Продавец_7,Продавец_9,Заказ_16131,23.98,True,False,False,35410.0,8490.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-09-21,Sunday,18:00:49,Номер_464940,35446.0,8862.0,Продавец_112,Продавец_162,Заказ_16136,25.0,True,False,False,35446.0,8862.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-09-03,Wednesday,17:40:02,Номер_464956,35480.0,8870.0,Продавец_112,Продавец_162,Заказ_16140,25.0,True,False,False,35480.0,8870.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-03-22,Saturday,17:16:53,Номер_464970,35500.0,1120.0,Продавец_51,Продавец_78,Заказ_16145,3.15,True,False,False,35500.0,1120.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-07-12,Saturday,09:30:45,Номер_464989,35550.0,8900.0,Продавец_7,Продавец_9,Заказ_16150,25.04,True,False,False,35550.0,8900.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-04-26,Saturday,14:50:17,Номер_465016,35600.0,11700.0,Продавец_75,Продавец_93,Заказ_16159,32.87,True,False,False,35600.0,11700.0,0.0,0.0,высокая_проходимость,Низкие скидки (Q1)
2024-10-23,Wednesday,15:32:34,Номер_465017,35600.0,6575.0,Продавец_34,Продавец_39,Заказ_16160,18.47,True,False,False,35600.0,6575.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2024-11-26,Tuesday,10:33:09,Номер_465045,35685.0,5195.0,Продавец_51,Продавец_78,Заказ_16163,14.56,True,False,False,35685.0,5195.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2024-10-16,Wednesday,18:06:28,Номер_444234,35700.0,8955.0,Продавец_7,Продавец_9,Заказ_16166,25.08,True,False,False,35700.0,8955.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-09-18,Thursday,15:01:22,Номер_465076,35755.0,0.0,Продавец_65,Продавец_78,Заказ_16171,0.0,True,False,False,35755.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-07-15,Tuesday,12:12:53,Номер_465157,35970.0,0.0,Продавец_15,Продавец_23,Заказ_16188,0.0,True,False,False,35970.0,0.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-05-23,Friday,13:27:43,Номер_465173,36000.0,11820.0,Продавец_13,Продавец_15,Заказ_16195,32.83,True,False,False,36000.0,11820.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-09-03,Wednesday,12:09:14,Номер_405125,36000.0,9000.0,Продавец_7,Продавец_9,Заказ_16196,25.0,True,False,False,36000.0,9000.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-05-17,Saturday,17:15:12,Номер_465174,36000.0,8960.0,Продавец_63,Продавец_75,Заказ_16197,24.89,True,False,False,36000.0,8960.0,0.0,0.0,низкая_проходимость,Средние скидки (Q2)
2025-03-24,Monday,17:55:45,Номер_465212,36100.0,2300.0,Продавец_34,Продавец_39,Заказ_16201,6.37,True,False,False,36100.0,2300.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-09-26,Friday,15:44:32,Номер_463690,36100.0,9340.0,Продавец_7,Продавец_9,Заказ_16202,25.87,True,False,False,36100.0,9340.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-08-11,Monday,16:30:16,Номер_465221,36130.0,6550.0,Продавец_44,Продавец_55,Заказ_16204,18.13,True,False,False,36130.0,6550.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2024-12-06,Friday,20:37:14,Номер_465237,36200.0,0.0,Продавец_125,Продавец_207,Заказ_16208,0.0,True,False,False,36200.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2024-12-09,Monday,10:17:54,Номер_465255,36225.0,225.0,Продавец_125,Продавец_207,Заказ_16212,0.62,True,False,False,36225.0,225.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-06-11,Wednesday,16:02:38,Номер_465261,36238.0,837.0,Продавец_125,Продавец_207,Заказ_16213,2.31,True,False,False,36238.0,837.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2024-12-14,Saturday,17:25:23,Номер_452762,36250.0,170.0,Продавец_63,Продавец_75,Заказ_16214,0.47,True,False,False,36250.0,170.0,0.0,0.0,низкая_проходимость,Средние скидки (Q2)
2025-07-28,Monday,13:55:43,Номер_465277,36288.0,3662.0,Продавец_15,Продавец_23,Заказ_16219,10.09,True,False,False,36288.0,3662.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-06-27,Friday,15:36:01,Номер_465279,36300.0,9000.0,Продавец_112,Продавец_162,Заказ_16220,24.79,True,False,False,36300.0,9000.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2024-12-23,Monday,17:12:17,Номер_465287,36300.0,12150.0,Продавец_13,Продавец_15,Заказ_16222,33.47,True,False,False,36300.0,12150.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-07-07,Monday,13:26:26,Номер_465382,36550.0,6450.0,Продавец_48,Продавец_56,Заказ_16244,17.65,True,False,False,36550.0,6450.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-03-03,Monday,17:53:34,Номер_465391,36590.0,4040.0,Продавец_15,Продавец_23,Заказ_16245,11.04,True,False,False,36590.0,4040.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-07-11,Friday,09:44:05,Номер_465402,36602.0,6458.0,Продавец_112,Продавец_162,Заказ_16248,17.64,True,False,False,36602.0,6458.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-02-08,Saturday,08:49:56,Номер_465408,36610.0,0.0,Продавец_13,Продавец_15,Заказ_16251,0.0,True,False,False,36610.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-04-30,Wednesday,14:39:29,Номер_465418,36640.0,0.0,Продавец_63,Продавец_75,Заказ_16253,0.0,True,False,False,36640.0,0.0,0.0,0.0,низкая_проходимость,Средние скидки (Q2)
2025-08-19,Tuesday,14:13:28,Номер_34696,36690.0,0.0,Продавец_63,Продавец_75,Заказ_16257,0.0,True,False,False,36690.0,0.0,0.0,0.0,низкая_проходимость,Средние скидки (Q2)
2025-05-04,Sunday,10:28:18,Номер_465434,36695.0,0.0,Продавец_63,Продавец_75,Заказ_16258,0.0,True,False,False,36695.0,0.0,0.0,0.0,низкая_проходимость,Средние скидки (Q2)
2025-04-01,Tuesday,11:48:11,Номер_465476,36755.0,500.0,Продавец_125,Продавец_207,Заказ_16266,1.36,True,False,False,36755.0,500.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-06-10,Tuesday,09:56:43,Номер_465499,36800.0,12280.0,Продавец_7,Продавец_9,Заказ_16272,33.37,True,False,False,36800.0,12280.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-09-14,Sunday,14:28:34,Номер_35637,36900.0,10470.0,Продавец_7,Продавец_9,Заказ_16279,28.37,True,False,False,36900.0,10470.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2024-11-06,Wednesday,14:16:06,Номер_465543,36925.0,4020.0,Продавец_125,Продавец_207,Заказ_16283,10.89,True,False,False,36925.0,4020.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-01-22,Wednesday,15:40:45,Номер_465547,36934.0,696.0,Продавец_63,Продавец_75,Заказ_16284,1.88,True,False,False,36934.0,696.0,0.0,0.0,низкая_проходимость,Средние скидки (Q2)
2025-06-01,Sunday,14:17:36,Номер_465563,36975.0,5525.0,Продавец_125,Продавец_207,Заказ_16288,14.94,True,False,False,36975.0,5525.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-05-30,Friday,17:09:06,Номер_465565,36985.0,3000.0,Продавец_34,Продавец_39,Заказ_16289,8.11,True,False,False,36985.0,3000.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-08-14,Thursday,19:24:59,Номер_465614,37100.0,0.0,Продавец_44,Продавец_55,Заказ_16300,0.0,True,False,False,37100.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-05-31,Saturday,11:56:36,Номер_465642,37165.0,0.0,Продавец_63,Продавец_75,Заказ_16310,0.0,True,False,False,37165.0,0.0,0.0,0.0,низкая_проходимость,Средние скидки (Q2)
2025-09-25,Thursday,15:21:07,Номер_75409,37295.0,0.0,Продавец_125,Продавец_207,Заказ_16318,0.0,True,False,False,37295.0,0.0,0.0,0.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-09-02,Tuesday,16:21:54,Номер_272824,37430.0,0.0,Продавец_63,Продавец_75,Заказ_16327,0.0,True,False,False,37430.0,0.0,0.0,0.0,низкая_проходимость,Средние скидки (Q2)
2025-01-25,Saturday,12:14:20,Номер_465748,37490.0,990.0,Продавец_63,Продавец_75,Заказ_16331,2.64,True,False,False,37490.0,990.0,0.0,0.0,низкая_проходимость,Средние скидки (Q2)
2025-09-25,Thursday,15:19:06,Номер_180091,37640.0,6730.0,Продавец_7,Продавец_9,Заказ_16342,17.88,True,False,False,37640.0,6730.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2024-11-12,Tuesday,18:35:31,Номер_271681,37650.0,9070.0,Продавец_7,Продавец_9,Заказ_16343,24.09,True,False,False,37650.0,9070.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2024-12-17,Tuesday,14:50:32,Номер_465822,37695.0,2405.0,Продавец_44,Продавец_55,Заказ_16346,6.38,True,False,False,37695.0,2405.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2024-10-02,Wednesday,11:01:04,Номер_18373,37880.0,0.0,Продавец_51,Продавец_78,Заказ_16362,0.0,True,False,False,37880.0,0.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2024-11-03,Sunday,16:23:36,Номер_46398,37885.0,0.0,Продавец_63,Продавец_75,Заказ_16364,0.0,True,False,False,37885.0,0.0,0.0,0.0,низкая_проходимость,Средние скидки (Q2)
2025-02-11,Tuesday,12:58:59,Номер_465907,37896.0,9474.0,Продавец_7,Продавец_9,Заказ_16368,25.0,True,False,False,37896.0,9474.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-05-03,Saturday,16:27:43,Номер_465922,37920.0,1540.0,Продавец_63,Продавец_75,Заказ_16370,4.06,True,False,False,37920.0,1540.0,0.0,0.0,низкая_проходимость,Средние скидки (Q2)
2025-05-14,Wednesday,18:03:51,Номер_465933,37950.0,9420.0,Продавец_7,Продавец_9,Заказ_16373,24.82,True,False,False,37950.0,9420.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-07-15,Tuesday,17:58:57,Номер_465968,38015.0,8380.0,Продавец_34,Продавец_39,Заказ_16383,22.04,True,False,False,38015.0,8380.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-07-25,Friday,09:49:11,Номер_466023,38200.0,0.0,Продавец_44,Продавец_55,Заказ_16396,0.0,True,False,False,38200.0,0.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-03-17,Monday,17:03:54,Номер_466102,38500.0,9600.0,Продавец_44,Продавец_55,Заказ_16410,24.94,True,False,False,38500.0,9600.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-07-16,Wednesday,14:19:33,Номер_466193,38770.0,12660.0,Продавец_7,Продавец_9,Заказ_16426,32.65,True,False,False,38770.0,12660.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-07-14,Monday,17:35:46,Номер_466194,38770.0,9645.0,Продавец_7,Продавец_9,Заказ_16427,24.88,True,False,False,38770.0,9645.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-09-22,Monday,14:14:34,Номер_129121,38800.0,6795.0,Продавец_7,Продавец_9,Заказ_16430,17.51,True,False,False,38800.0,6795.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-04-02,Wednesday,13:26:36,Номер_466205,38813.0,402.0,Продавец_48,Продавец_56,Заказ_16432,1.04,True,False,False,38813.0,402.0,0.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2024-10-23,Wednesday,12:15:55,Номер_466249,38955.0,4225.0,Продавец_34,Продавец_39,Заказ_16437,10.85,True,False,False,38955.0,4225.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2024-11-17,Sunday,13:22:58,Номер_466288,39000.0,5450.0,Продавец_15,Продавец_23,Заказ_16447,13.97,True,False,False,39000.0,5450.0,0.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-05-23,Friday,11:47:28,Номер_466297,39010.0,0.0,Продавец_13,Продавец_15,Заказ_16448,0.0,True,False,False,39010.0,0.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-09-10,Wednesday,09:44:17,Номер_466348,39194.0,6921.0,Продавец_112,Продавец_162,Заказ_16462,17.66,True,False,False,39194.0,6921.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-08-29,Friday,15:09:14,Номер_466358,39201.0,5849.0,Продавец_34,Продавец_39,Заказ_16467,14.92,True,False,False,39201.0,5849.0,0.0,0.0,высокая_проходимость,Средние скидки (Q2)
2025-07-29,Tuesday,13:41:46,Номер_139396,39400.0,2275.0,Продавец_63,Продавец_75,Заказ_16477,5.77,True,False,False,39400.0,2275.0,0.0,0.0,низкая_проходимость,Средние скидки (Q2)
2025-04-23,Wednesday,09:58:45,Номер_466430,39450.0,12690.0,Продавец_13,Продавец_15,Заказ_16480,32.17,True,False,False,39450.0,12690.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2024-11-18,Monday,12:03:51,Номер_466450,39496.0,1469.0,Продавец_44,Продавец_55,Заказ_16487,3.72,True,False,False,39496.0,1469.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-01-09,Thursday,12:17:23,Номер_466481,39576.0,9894.0,Продавец_44,Продавец_55,Заказ_16495,25.0,True,False,False,39576.0,9894.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-02-23,Sunday,10:41:34,Номер_466489,39600.0,9900.0,Продавец_49,Продавец_57,Заказ_16498,25.0,True,False,False,39600.0,9900.0,0.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2024-10-11,Friday,12:18:59,Номер_400786,39600.0,9900.0,Продавец_44,Продавец_55,Заказ_16499,25.0,True,False,False,39600.0,9900.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-01-17,Friday,17:08:44,Номер_466506,39650.0,9870.0,Продавец_112,Продавец_162,Заказ_16505,24.89,True,False,False,39650.0,9870.0,0.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-01-20,Monday,10:01:01,Номер_466514,39664.0,9126.0,Продавец_44,Продавец_55,Заказ_16506,23.01,True,False,False,39664.0,9126.0,0.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2024-11-13,Wednesday,09:07:29,Номер_288650,39850.0,9835.0,Продавец_7,Продавец_9,Заказ_16529,24.68,True,False,False,39850.0,9835.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-09-14,Sunday,17:28:02,Номер_377886,39900.0,9850.0,Продавец_7,Продавец_9,Заказ_16536,24.69,True,False,False,39900.0,9850.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-07-23,Wednesday,11:29:19,Номер_466641,39950.0,9760.0,Продавец_7,Продавец_9,Заказ_16538,24.43,True,False,False,39950.0,9760.0,0.0,0.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-04-01,Tuesday,15:39:45,Номер_466656,40000.0,1000.0,Продавец_48,Продавец_56,Заказ_16545,2.5,True,False,True,40000.0,1000.0,40000.0,1000.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-05-30,Friday,09:50:30,Номер_466779,40350.0,7620.0,Продавец_34,Продавец_39,Заказ_16572,18.88,True,False,True,40350.0,7620.0,40350.0,7620.0,высокая_проходимость,Средние скидки (Q2)
2025-08-22,Friday,12:08:14,Номер_41961,40390.0,5840.0,Продавец_63,Продавец_75,Заказ_16576,14.46,True,False,True,40390.0,5840.0,40390.0,5840.0,низкая_проходимость,Средние скидки (Q2)
2025-08-27,Wednesday,16:39:05,Номер_466803,40396.0,7129.0,Продавец_49,Продавец_57,Заказ_16577,17.65,True,False,True,40396.0,7129.0,40396.0,7129.0,Средняя_проходимость,Высокие скидки (Q4)
2025-07-20,Sunday,08:56:16,Номер_466828,40464.0,7141.0,Продавец_112,Продавец_162,Заказ_16583,17.65,True,False,True,40464.0,7141.0,40464.0,7141.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2024-12-07,Saturday,08:33:30,Номер_466850,40520.0,9373.0,Продавец_7,Продавец_9,Заказ_16587,23.13,True,False,True,40520.0,9373.0,40520.0,9373.0,низкая_проходимость,Очень высокие скидки (Q5)
2024-12-19,Thursday,09:20:07,Номер_466851,40520.0,9373.0,Продавец_7,Продавец_9,Заказ_16588,23.13,True,False,True,40520.0,9373.0,40520.0,9373.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-07-30,Wednesday,18:05:10,Номер_466964,40925.0,500.0,Продавец_125,Продавец_207,Заказ_16614,1.22,True,False,True,40925.0,500.0,40925.0,500.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-05-08,Thursday,17:56:12,Номер_466968,40935.0,9030.0,Продавец_7,Продавец_9,Заказ_16615,22.06,True,False,True,40935.0,9030.0,40935.0,9030.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-09-05,Friday,10:11:35,Номер_466986,40970.0,5070.0,Продавец_15,Продавец_23,Заказ_16619,12.37,True,False,True,40970.0,5070.0,40970.0,5070.0,хорошая_проходимость,Высокие скидки (Q4)
2025-04-22,Tuesday,10:04:21,Номер_466988,40972.0,1958.0,Продавец_15,Продавец_23,Заказ_16620,4.78,True,False,True,40972.0,1958.0,40972.0,1958.0,хорошая_проходимость,Высокие скидки (Q4)
2024-10-23,Wednesday,09:29:57,Номер_467000,41000.0,1750.0,Продавец_34,Продавец_39,Заказ_16623,4.27,True,False,True,41000.0,1750.0,41000.0,1750.0,высокая_проходимость,Средние скидки (Q2)
2025-06-27,Friday,20:14:16,Номер_467004,41010.0,1890.0,Продавец_48,Продавец_56,Заказ_16624,4.61,True,False,True,41010.0,1890.0,41010.0,1890.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-03-07,Friday,14:57:26,Номер_467009,41025.0,6645.0,Продавец_49,Продавец_57,Заказ_16625,16.2,True,False,True,41025.0,6645.0,41025.0,6645.0,Средняя_проходимость,Высокие скидки (Q4)
2025-09-14,Sunday,12:05:38,Номер_349396,41032.0,10258.0,Продавец_7,Продавец_9,Заказ_16628,25.0,True,False,True,41032.0,10258.0,41032.0,10258.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-02-02,Sunday,14:32:00,Номер_467072,41220.0,0.0,Продавец_15,Продавец_23,Заказ_16639,0.0,True,False,True,41220.0,0.0,41220.0,0.0,хорошая_проходимость,Высокие скидки (Q4)
2025-08-27,Wednesday,18:09:40,Номер_467118,41405.0,2640.0,Продавец_125,Продавец_207,Заказ_16648,6.38,True,False,True,41405.0,2640.0,41405.0,2640.0,хорошая_проходимость,выше среднего скидки (Q3)
2024-12-15,Sunday,13:00:51,Номер_29562,41450.0,630.0,Продавец_63,Продавец_75,Заказ_16650,1.52,True,False,True,41450.0,630.0,41450.0,630.0,низкая_проходимость,Средние скидки (Q2)
2024-10-12,Saturday,12:25:10,Номер_467161,41565.0,0.0,Продавец_112,Продавец_162,Заказ_16657,0.0,True,False,True,41565.0,0.0,41565.0,0.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-01-29,Wednesday,09:30:32,Номер_467165,41577.0,383.0,Продавец_15,Продавец_23,Заказ_16659,0.92,True,False,True,41577.0,383.0,41577.0,383.0,хорошая_проходимость,Высокие скидки (Q4)
2025-06-23,Monday,10:13:04,Номер_467176,41600.0,0.0,Продавец_63,Продавец_75,Заказ_16662,0.0,True,False,True,41600.0,0.0,41600.0,0.0,низкая_проходимость,Средние скидки (Q2)
2025-06-05,Thursday,16:22:00,Номер_467203,41664.0,7866.0,Продавец_87,Продавец_78,Заказ_16671,18.88,True,False,True,41664.0,7866.0,41664.0,7866.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2024-11-01,Friday,10:06:30,Номер_467260,41860.0,0.0,Продавец_49,Продавец_57,Заказ_16693,0.0,True,False,True,41860.0,0.0,41860.0,0.0,Средняя_проходимость,Высокие скидки (Q4)
2025-08-05,Tuesday,09:16:44,Номер_467306,41995.0,7410.0,Продавец_112,Продавец_162,Заказ_16705,17.64,True,False,True,41995.0,7410.0,41995.0,7410.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-07-20,Sunday,12:38:51,Номер_443752,42000.0,2520.0,Продавец_63,Продавец_75,Заказ_16709,6.0,True,False,True,42000.0,2520.0,42000.0,2520.0,низкая_проходимость,Средние скидки (Q2)
2025-05-06,Tuesday,09:54:08,Номер_467311,42000.0,10200.0,Продавец_15,Продавец_23,Заказ_16710,24.29,True,False,True,42000.0,10200.0,42000.0,10200.0,хорошая_проходимость,Высокие скидки (Q4)
2025-04-01,Tuesday,16:47:01,Номер_467313,42000.0,0.0,Продавец_48,Продавец_56,Заказ_16711,0.0,True,False,True,42000.0,0.0,42000.0,0.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-05-25,Sunday,16:43:43,Номер_467336,42096.0,2144.0,Продавец_48,Продавец_56,Заказ_16716,5.09,True,False,True,42096.0,2144.0,42096.0,2144.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2024-12-08,Sunday,16:36:07,Номер_467342,42100.0,12500.0,Продавец_7,Продавец_9,Заказ_16719,29.69,True,False,True,42100.0,12500.0,42100.0,12500.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-03-05,Wednesday,12:27:05,Номер_467371,42248.0,742.0,Продавец_48,Продавец_56,Заказ_16727,1.76,True,False,True,42248.0,742.0,42248.0,742.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2024-11-17,Sunday,16:56:55,Номер_467380,42290.0,0.0,Продавец_44,Продавец_55,Заказ_16728,0.0,True,False,True,42290.0,0.0,42290.0,0.0,Средняя_проходимость,выше среднего скидки (Q3)
2025-04-17,Thursday,12:57:37,Номер_467386,42325.0,4615.0,Продавец_125,Продавец_207,Заказ_16731,10.9,True,False,True,42325.0,4615.0,42325.0,4615.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-08-15,Friday,14:13:11,Номер_467391,42331.0,7469.0,Продавец_13,Продавец_15,Заказ_16733,17.64,True,False,True,42331.0,7469.0,42331.0,7469.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-06-27,Friday,10:54:59,Номер_467395,42338.0,7212.0,Продавец_48,Продавец_56,Заказ_16734,17.03,True,False,True,42338.0,7212.0,42338.0,7212.0,Очень_высокая_проходимость,Низкие скидки (Q1)
2025-05-17,Saturday,13:35:21,Номер_467414,42400.0,10800.0,Продавец_7,Продавец_9,Заказ_16735,25.47,True,False,True,42400.0,10800.0,42400.0,10800.0,низкая_проходимость,Очень высокие скидки (Q5)
2025-05-02,Friday,13:38:26,Номер_467417,42400.0,10360.0,Продавец_112,Продавец_162,Заказ_16737,24.43,True,False,True,42400.0,10360.0,42400.0,10360.0,Очень_высокая_проходимость,Очень высокие скидки (Q5)
2025-06-04,Wednesday,13:12:00,Номер_467429,42440.0,7490.0,Продавец_49,Продавец_57,Заказ_16742,17.65,True,False,True,42440.0,7490.0,42440.0,7490.0,Средняя_проходимость,Высокие скидки (Q4)
2025-08-16,Saturday,13:55:22,Номер_420344,42500.0,0.0,Продавец_63,Продавец_75,Заказ_16745,0.0,True,False,True,42500.0,0.0,42500.0,0.0,низкая_проходимость,Средние скидки (Q2)
2025-08-09,Saturday,13:15:24,Номер_467446,42533.0,6207.0,Продавец_125,Продавец_207,Заказ_16746,14.59,True,False,True,42533.0,6207.0,42533.0,6207.0,хорошая_проходимость,выше среднего скидки (Q3)
2025-08-18,Monday,12:48:26,Номер_255029,42775.0,4890.0,Продавец_63,Продавец_75,Заказ_16761,11.43,True,False,True,42775.0,4890.0,42775.0,4890.0,низкая_проходимость,Средние скидки (Q2)
